,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%
558,2003,Anthony Peeler,MIN,82,2245.0,252,609,87,212,39,50,82,161,40,201,241,244,72,13,630, SG,3220000,33,51-31,0.622,0.0799582826351468
559,2003,Shammond Williams,DEN,78,1881.0,228,579,93,261,78,102,114,140,24,147,171,266,77,6,627, PG,1987000,28,17-65,0.207,0.0493407166447319
560,2003,Donnell Harvey,DEN,77,1613.0,246,551,1,7,118,176,123,203,125,284,409,100,48,27,611, PF,992000,22,17-65,0.207,0.0246331106751756
561,2003,Derrick Coleman,PHI,64,1742.0,223,498,22,67,134,171,96,171,151,299,450,87,53,69,602, PF,9830000,36,48-34,0.585,0.2440962479203397
562,2003,Kwame Brown,WAS,80,1774.0,224,502,0,3,145,217,110,159,128,298,426,58,50,80,593, C,3974000,21,37-45,0.451,0.0986814332894638
563,2003,Bruce Bowen,SAS,82,2567.0,223,479,101,229,36,89,72,195,59,180,239,113,66,42,583, SF,824000,32,60-22,0.732,0.0204613741898636
564,2003,Dale Davis,POR,78,2283.0,237,438,0,0,105,166,71,189,233,331,564,94,51,70,579, PF,8000000,34,50-32,0.61,0.198654118348191
565,2003,Othella Harrington,NYK,74,1851.0,225,443,0,0,123,150,90,231,165,311,476,62,12,23,573, PF,2700000,29,37-45,0.451,0.0670457649425144
566,2003,Jamaal Tinsley,IND,73,2237.0,220,556,46,166,80,112,192,201,58,202,260,548,125,18,566, PG,805000,25,48-34,0.585,0.0199895706587867
567,2003,Ron Mercer,IND,72,1660.0,244,597,3,16,65,81,54,123,32,122,154,112,49,14,556, SG,6618000,27,48-34,0.585,0.164336619403541
568,2003,Jon Barry,DET,80,1473.0,191,424,87,214,86,100,81,104,33,147,180,206,63,14,555, SG,3175000,33,50-32,0.61,0.0788408532194383
569,2003,David Robinson,SAS,64,1677.0,197,420,0,0,152,214,83,126,163,345,508,61,52,110,546, C,10500000,37,60-22,0.732,0.2607335303320007
570,2003,Shawn Bradley,DAL,81,1731.0,201,375,0,1,141,176,67,242,151,325,476,54,65,170,543, C,4675000,31,60-22,0.732,0.1160885004097241
571,2003,Shawn Kemp,ORL,79,1634.0,211,505,0,1,115,155,102,239,147,304,451,55,66,33,537, C,21500000,33,42-40,0.512,0.5338829430607633
572,2003,Keon Clark,SAC,80,1781.0,226,451,0,4,84,128,94,227,138,313,451,80,38,150,536, PF,2726000,28,59-23,0.72,0.067691390827146
573,2003,Robert Horry,LAL,80,2343.0,184,476,51,177,103,134,112,247,181,333,514,233,96,61,522, PF,5300000,32,50-32,0.61,0.1316083534056765
574,2003,Ben Wallace,DET,73,2872.0,210,437,1,6,85,189,88,179,293,833,1126,120,104,230,506, PF,5000000,28,50-32,0.61,0.1241588239676193
575,2003,Aaron Williams,NJN,81,1597.0,199,439,0,1,102,130,85,207,137,194,331,88,27,57,500, C,2700000,31,49-33,0.598,0.0670457649425144
576,2003,Devean George,LAL,71,1613.0,180,461,49,132,83,105,65,180,91,195,286,92,56,38,492, SF,1542000,25,50-32,0.61,0.0382905813116138
577,2003,Tony Battie,BOS,67,1683.0,199,369,1,5,88,118,48,197,148,285,433,49,33,81,487, C,4000000,27,44-38,0.537,0.0993270591740955
578,2003,Jacque Vaughn,ORL,80,1685.0,184,411,8,34,97,125,97,169,26,92,118,232,64,2,473, PG,700000,28,42-40,0.512,0.0173822353554667
579,2003,Anthony Mason,MIL,65,2120.0,191,393,0,1,84,117,79,147,90,326,416,209,32,12,466, F,4992000,36,42-40,0.512,0.1239601698492711
580,2003,Scott Padgett,UTA,82,1321.0,170,423,45,133,81,107,70,148,83,189,272,86,41,24,466, PF,1410000,27,47-35,0.573,0.0350127883588686
581,2003,Chucky Atkins,DET,65,1398.0,168,465,86,242,40,49,77,108,21,75,96,175,27,4,462, PG,3600000,28,50-32,0.61,0.0893943532566859
582,2003,Brian Skinner,PHI,77,1382.0,182,331,0,0,97,161,62,176,136,230,366,19,47,53,461, PF,2148000,27,48-34,0.585,0.0533386307764892
583,2003,Jason Collins,NJN,81,1900.0,140,338,0,4,180,236,85,252,136,232,368,87,47,44,460, C,1147000,24,49-33,0.598,0.0284820342181718
584,2003,Hedo Turkoglu,SAC,67,1175.0,165,391,29,78,88,110,50,125,35,153,188,87,25,12,447, SF,1300000,24,59-23,0.72,0.032281294231581
585,2003,Vladimir Stepania,MIA,79,1594.0,185,427,0,0,71,134,69,169,211,343,554,24,45,40,441, C,637000,27,25-57,0.305,0.0158178341734747
586,2003,Adonal Foyle,GSW,82,1787.0,185,345,0,1,70,104,73,214,176,314,490,37,40,205,440, C,4400000,28,38-44,0.463,0.109259765091505
587,2003,Greg Ostertag,UTA,81,1926.0,169,326,0,0,100,196,104,235,180,323,503,55,20,147,438, C,7799000,30,47-35,0.573,0.1936629336246927
588,2003,Marc Jackson,MIN,77,1040.0,153,349,1,1,114,149,59,137,86,139,225,37,24,30,421, PF,3575000,28,51-31,0.622,0.0887735591368478
589,2003,Mark Blount,BOS,81,1403.0,150,347,0,0,101,139,103,187,111,197,308,56,42,68,401, C,637000,27,44-38,0.537,0.0158178341734747
590,2003,Milt Palacio,CLE,80,1976.0,162,388,8,37,65,87,131,168,48,187,235,259,68,16,397, PG,749000,25,17-65,0.207,0.0185989918303493
591,2003,Alan Henderson,ATL,82,1494.0,153,327,0,2,88,138,61,168,156,242,398,41,33,32,394, PF,7091000,30,35-47,0.427,0.1760820441508778
592,2003,Mark Jackson,UTA,82,1467.0,147,369,27,95,61,80,152,90,34,142,176,375,48,4,382, PG,4220000,38,47-35,0.573,0.1047900474286707
593,2003,Bo Outlaw,PHX,80,1800.0,153,278,0,2,72,116,76,194,134,234,368,112,50,71,378, PF,6555000,32,44-38,0.537,0.162772218221549
594,2003,Andrew DeClercq,ORL,77,1327.0,149,279,0,0,67,104,84,258,142,197,339,52,39,36,365, C,3263000,30,42-40,0.512,0.0810260485212684
595,2003,Moochie Norris,HOU,82,1375.0,134,330,11,45,78,114,86,72,37,122,159,196,55,4,357, PG,3600000,29,43-39,0.524,0.0893943532566859
596,2003,Trenton Hassell,CHI,82,2000.0,144,392,13,40,41,55,83,197,37,218,255,151,45,61,342, SF,512000,24,30-52,0.366,0.0127138635742842
597,2003,Kelvin Cato,HOU,73,1252.0,133,256,0,4,66,124,56,176,132,296,428,20,38,85,332, C,6696000,28,43-39,0.524,0.1662734970574358
598,2003,Michael Doleac,NYK,75,1043.0,146,343,0,0,36,46,49,149,65,154,219,42,16,16,328, C,2753000,26,37-45,0.451,0.0683618484765712
599,2003,Steve Kerr,SAS,75,951.0,110,256,49,124,30,34,35,49,12,48,60,70,27,3,299, G,2625000,37,60-22,0.732,0.0651833825830001
600,2003,Sean Rooks,LAC,70,1344.0,125,297,0,1,47,58,66,174,53,163,216,69,34,44,297, C,2640000,33,27-55,0.329,0.065555859054903
601,2003,Kevin Willis,SAS,71,841.0,123,257,0,2,51,83,60,119,83,143,226,24,20,20,297, C,1000000,40,60-22,0.732,0.0248317647935238
602,2003,Samaki Walker,LAL,67,1245.0,115,274,0,1,66,101,56,143,115,253,368,64,20,55,296, PF,1540000,27,50-32,0.61,0.0382409177820267
603,2003,Antonio Daniels,POR,67,871.0,84,186,18,59,65,76,32,43,11,61,72,85,33,9,251, PG,3375000,28,50-32,0.61,0.083807206178143
604,2003,Brian Shaw,LAL,71,899.0,101,261,38,109,10,15,54,62,20,99,119,103,32,13,250, G,1400000,37,50-32,0.61,0.0347644707109334
605,2003,Jake Voskuhl,PHX,65,947.0,92,163,0,0,64,96,48,172,97,128,225,36,18,29,248, C,587000,25,44-38,0.537,0.0145762459337985
606,2003,Michael Curry,DET,78,1556.0,92,229,16,54,36,45,43,163,16,111,127,104,44,4,236, SF,2600000,34,50-32,0.61,0.064562588463162
607,2003,Jeryl Sasser,ORL,75,1023.0,64,207,13,44,53,78,39,91,64,120,184,65,45,12,194, G,969000,24,42-40,0.512,0.0240619800849246
608,2003,Jeff Foster,IND,77,813.0,64,178,0,2,34,63,34,103,118,161,279,51,28,21,162, PF,1571000,26,48-34,0.585,0.039010702490626
609,2003,Ervin Johnson,MIL,69,1170.0,61,135,0,0,30,44,34,178,117,177,294,24,34,63,152, C,4030000,35,42-40,0.512,0.1000720121179012
610,2003,DeSagana Diop,CLE,80,944.0,54,154,0,0,11,30,56,148,63,152,215,43,34,81,119, C,1980000,21,17-65,0.207,0.0491668942911772
611,2003,Danny Ferry,SAS,65,601.0,44,124,21,60,10,13,27,55,20,55,75,21,7,9,119, F,1100000,36,60-22,0.732,0.0273149412728762
612,2004,Kevin Garnett,MIN,82,3231.0,804,1611,11,43,368,465,212,202,245,894,1139,409,120,178,1987, PF,28000000,28,58-24,0.707,0.6386861313868614
613,2004,Peja Stojakovic,SAC,81,3264.0,665,1386,240,554,394,425,153,159,91,417,508,173,108,14,1964, SF,6250000,27,55-27,0.671,0.1425638686131387
614,2004,Tracy McGrady,ORL,67,2676.0,653,1566,174,513,398,500,179,129,95,307,402,370,93,42,1878, SG,13279000,25,21-61,0.256,0.302896897810219
615,2004,Vince Carter,TOR,73,2785.0,608,1457,93,243,336,417,223,212,95,254,349,348,88,65,1645, G,11953000,27,33-49,0.402,0.2726505474452554
616,2004,Stephon Marbury,NYK,81,3251.0,598,1386,87,274,356,436,249,172,58,205,263,719,129,9,1639, PG,13500000,27,39-43,0.476,0.3079379562043796
617,2004,Zach Randolph,POR,81,3067.0,663,1368,1,5,299,393,247,227,242,609,851,163,68,41,1626, F,1172000,22,41-41,0.5,0.0267335766423357
618,2004,Kobe Bryant,LAL,65,2447.0,516,1178,71,217,454,533,171,176,103,256,359,330,112,28,1557, SF,13500000,25,56-26,0.683,0.3079379562043796
619,2004,Tim Duncan,SAS,69,2525.0,592,1181,2,12,352,588,183,164,227,632,859,213,62,185,1538, C,13279000,28,57-25,0.695,0.302896897810219
620,2004,Richard Jefferson,NJN,82,3135.0,555,1115,48,132,357,468,198,224,109,355,464,315,92,28,1515, F,1586000,24,47-35,0.573,0.03617700729927
621,2004,Corey Maggette,LAC,73,2628.0,453,1013,76,231,526,620,207,217,96,334,430,224,65,16,1508, SF,2862000,24,28-54,0.341,0.0652828467153284
622,2004,Shawn Marion,PHX,79,3217.0,590,1341,90,265,228,268,156,203,212,525,737,214,167,104,1498, SG,3069000,26,29-53,0.354,0.0700045620437956
623,2004,Shaquille O'Neal,LAL,67,2464.0,554,948,0,0,331,676,195,225,246,523,769,196,34,166,1439, C,26571000,32,56-26,0.683,0.6060903284671533
624,2004,Eddie Jones,MIA,81,2998.0,473,1156,177,479,278,333,129,226,38,270,308,258,93,34,1401, SG,12320000,32,42-40,0.512,0.2810218978102189
625,2004,Shareef Abdur-Rahim,POR,85,2685.0,501,1054,9,34,373,429,184,222,189,450,639,174,68,37,1384, PF,13500000,27,41-41,0.5,0.3079379562043796
626,2004,Jamal Crawford,CHI,80,2812.0,509,1318,165,521,200,240,193,161,46,237,283,405,111,29,1383, SG,2577000,24,23-59,0.28,0.0587819343065693
627,2004,Pau Gasol,MEM,78,2458.0,506,1049,4,15,365,511,187,185,206,394,600,198,44,132,1381, PF,3417000,23,50-32,0.61,0.0779425182481751
628,2004,Latrell Sprewell,MIN,82,3100.0,518,1266,99,299,240,295,158,101,56,254,310,286,88,21,1375, SG,13500000,33,58-24,0.707,0.3079379562043796
629,2004,Richard Hamilton,DET,78,2772.0,530,1166,18,68,297,342,210,222,78,201,279,310,103,17,1375, SG,3596000,26,54-28,0.659,0.0820255474452554
630,2004,Lamar Odom,MIA,80,3002.0,485,1127,61,205,340,458,236,273,160,616,776,327,85,71,1371, PF,4692000,24,42-40,0.512,0.1070255474452554
631,2004,Joe Johnson,PHX,82,3329.0,555,1291,83,272,174,232,199,177,80,305,385,362,93,26,1367, G,1850000,23,29-53,0.354,0.042198905109489
632,2004,Jason Terry,ATL,81,3018.0,499,1196,146,421,215,260,229,192,49,287,336,437,124,16,1359, G,2933000,26,28-54,0.341,0.0669023722627737
633,2004,Michael Finley,DAL,72,2778.0,514,1159,150,370,164,193,83,118,78,247,325,212,84,39,1342, SG,13281000,31,52-30,0.634,0.3029425182481752
634,2004,Metta World Peace,IND,73,2714.0,468,1112,75,242,322,439,202,194,100,285,385,272,152,50,1333, SF,2676000,24,61-21,0.744,0.0610401459854014
635,2004,Steve Francis,HOU,79,3194.0,450,1117,73,250,337,435,294,257,116,317,433,493,139,35,1310, PG,5720000,27,45-37,0.549,0.1304744525547445
636,2004,Andrei Kirilenko,UTA,78,2895.0,412,931,68,201,392,496,215,174,226,403,629,244,150,215,1284, SF,956000,23,42-40,0.512,0.0218065693430656
637,2004,Cuttino Mobley,HOU,80,3230.0,460,1081,164,420,176,217,180,179,40,322,362,258,107,33,1260, SG,5393000,28,45-37,0.549,0.1230155109489051
638,2004,Zydrunas Ilgauskas,CLE,81,2539.0,466,965,2,7,303,406,163,277,279,374,653,109,39,201,1237, C,13500000,29,35-47,0.427,0.3079379562043796
639,2004,Andre Miller,DEN,82,2838.0,430,941,12,65,342,411,215,194,127,239,366,501,142,25,1214, PG,3317000,28,43-39,0.524,0.0756614963503649
640,2004,Desmond Mason,MIL,82,2534.0,409,867,9,39,356,463,148,191,93,266,359,152,60,24,1183, SF,1898000,26,41-41,0.5,0.0432937956204379
641,2004,Keith Van Horn,MIL,72,2339.0,410,903,93,233,249,290,169,215,149,352,501,120,68,33,1162, PF,13280000,28,41-41,0.5,0.3029197080291971
642,2004,Antoine Walker,DAL,82,2840.0,483,1129,82,305,103,186,202,212,198,486,684,369,65,65,1151, PF,13500000,27,52-30,0.634,0.3079379562043796
643,2004,Steve Nash,DAL,78,2613.0,397,845,104,257,230,251,209,139,59,173,232,687,67,8,1128, PG,5750000,30,52-30,0.634,0.1311587591240876
644,2004,James Posey,MEM,82,2452.0,368,770,112,290,278,335,112,248,92,311,403,122,137,40,1126, SF,2445000,27,50-32,0.61,0.0557709854014598
645,2004,Damon Stoudamire,POR,82,3118.0,408,1018,156,427,127,145,180,173,52,256,308,500,99,9,1099, PG,14625000,30,41-41,0.5,0.3335994525547445
646,2004,Tony Parker,SAS,75,2577.0,423,946,62,199,191,272,179,148,43,194,237,411,61,7,1099, G,856000,22,57-25,0.695,0.0195255474452554
647,2004,Rasheed Wallace,DET,68,2390.0,425,974,82,248,156,212,119,190,102,357,459,156,61,122,1088, PF,18000000,29,54-28,0.659,0.4105839416058394
648,2004,Kenyon Martin,NJN,65,2251.0,439,900,7,25,201,294,168,230,133,484,617,160,95,82,1086, PF,5128000,26,47-35,0.573,0.116970802919708
649,2004,Kerry Kittles,NJN,82,2842.0,434,959,97,276,107,136,95,144,56,271,327,206,125,40,1072, SG,9267000,30,47-35,0.573,0.211382299270073
650,2004,Jason Kidd,NJN,67,2450.0,368,958,94,293,206,249,214,110,85,343,428,618,122,14,1036, PG,10950000,31,47-35,0.573,0.2497718978102189
651,2004,Kenny Thomas,PHI,74,2699.0,381,813,1,5,243,323,172,219,261,489,750,111,82,33,1006, PF,2225000,26,33-49,0.402,0.0507527372262773
652,2004,Vladimir Radmanovic,SEA,77,2321.0,345,812,140,377,95,127,109,187,104,302,406,142,80,42,925, SF,1670000,23,37-45,0.451,0.0380930656934306
653,2004,Erick Dampier,GSW,74,2403.0,348,650,0,2,217,332,131,227,344,543,887,60,33,137,913, C,7482000,28,37-45,0.451,0.1706660583941605
654,2004,DeShawn Stevenson,ORL,80,2444.0,376,871,19,71,138,204,120,140,79,219,298,158,52,17,909, SG,1624000,23,21-61,0.256,0.0370437956204379
655,2004,Kurt Thomas,NYK,80,2548.0,392,829,0,3,106,127,132,298,145,517,662,149,56,80,890, PF,5394000,31,39-43,0.476,0.1230383211678832
656,2004,Darius Miles,POR,79,2079.0,365,753,7,40,124,193,130,169,112,247,359,162,67,61,861, SF,4130000,22,41-41,0.5,0.094206204379562
657,2004,Eric Snow,PHI,82,2966.0,295,715,2,18,252,316,187,213,62,219,281,563,97,6,844, PG,4500000,31,33-49,0.402,0.1026459854014598
658,2004,Doug Christie,SAC,82,2779.0,317,688,49,142,148,172,155,186,69,260,329,347,151,41,831, SG,6250000,34,55-27,0.671,0.1425638686131387
659,2004,Joe Smith,MIL,76,2254.0,311,708,1,5,207,241,82,209,230,413,643,78,47,94,830, PF,5445000,28,41-41,0.5,0.1242016423357664
660,2004,Kwame Brown,WAS,74,2237.0,288,589,1,2,228,334,140,144,178,372,550,112,66,52,805, C,4252000,22,25-57,0.305,0.0969890510948905
661,2004,Vlade Divac,SAC,81,2318.0,314,668,2,13,170,260,173,222,136,327,463,432,57,77,800, C,12051000,36,55-27,0.671,0.2748859489051095
662,2004,Ben Wallace,DET,81,3049.0,315,748,1,8,142,290,123,162,324,682,1006,138,143,246,773, PF,5500000,29,54-28,0.659,0.125456204379562
663,2004,Corliss Williamson,DET,79,1574.0,304,602,0,0,144,197,113,204,88,168,256,57,30,20,752, PF,5000000,30,54-28,0.659,0.1140510948905109
664,2004,Hedo Turkoglu,SAS,80,2072.0,262,645,101,241,114,161,94,165,52,306,358,154,80,32,739, SF,1995000,25,57-25,0.695,0.0455063868613138
665,2004,Stromile Swift,MEM,77,1528.0,268,571,1,4,190,262,88,188,141,237,378,38,56,118,727, PF,4614000,24,50-32,0.61,0.1052463503649635
666,2004,Eric Williams,CLE,71,1886.0,231,598,35,127,215,283,88,180,65,221,286,120,70,9,712, PF,5560000,31,35-47,0.427,0.1268248175182481
667,2004,Antonio Davis,CHI,80,2569.0,266,660,0,0,176,230,114,206,207,464,671,137,37,65,708, PF,12000000,35,23-59,0.28,0.2737226277372263
668,2004,Etan Thomas,WAS,79,1903.0,257,526,0,0,191,295,113,219,183,345,528,68,36,123,705, C,2211000,26,25-57,0.305,0.0504333941605839
669,2004,Aaron McKie,PHI,75,2110.0,265,577,75,172,84,111,103,142,45,208,253,195,85,23,689, SG,5000000,31,33-49,0.402,0.1140510948905109
670,2004,Morris Peterson,TOR,82,2146.0,238,587,126,340,76,96,69,206,35,226,261,113,88,14,678, SG,1646000,26,33-49,0.402,0.0375456204379562
671,2004,Theo Ratliff,POR,85,2664.0,266,549,0,0,140,217,120,300,195,419,614,71,54,307,672, C,10156000,31,41-41,0.5,0.2316605839416058
672,2004,Shane Battier,MEM,79,1947.0,242,543,65,186,120,164,56,187,102,201,303,101,101,58,669, SF,2533000,25,50-32,0.61,0.0577782846715328
673,2004,Brian Grant,MIA,76,2303.0,289,613,0,1,86,110,82,254,174,350,524,69,51,35,664, PF,12234000,32,42-40,0.512,0.2790602189781022
674,2004,Samuel Dalembert,PHI,82,2199.0,270,499,0,1,112,174,86,273,194,432,626,21,44,189,652, C,887000,24,33-49,0.402,0.0202326642335766
675,2004,Shandon Anderson,NYK,80,1974.0,238,564,36,128,123,161,118,182,53,169,222,122,68,17,635, SF,6700000,30,39-43,0.476,0.1528284671532846
676,2004,Marcus Camby,DEN,72,2162.0,262,549,0,2,98,136,98,239,211,516,727,132,86,187,622, C,7250000,30,43-39,0.524,0.1653740875912408
677,2004,Toni Kukoc,MIL,73,1522.0,211,506,49,168,145,199,110,110,60,211,271,200,59,21,616, SF,8050000,35,41-41,0.5,0.1836222627737226
678,2004,Devean George,LAL,82,1951.0,233,571,65,186,73,96,88,189,87,245,332,112,81,38,604, SF,2244000,26,56-26,0.683,0.0511861313868613
679,2004,Bob Sura,ATL,80,1662.0,202,485,21,79,171,226,105,158,100,226,326,233,62,14,596, PG,6166000,31,28-54,0.341,0.1406478102189781
680,2004,Nazr Mohammed,NYK,80,1611.0,246,472,0,0,100,169,96,195,178,296,474,36,55,52,592, C,5700000,26,39-43,0.476,0.1300182481751824
681,2004,Derek Fisher,LAL,82,1769.0,203,576,52,179,122,153,79,115,30,122,152,187,103,4,580, PG,3000000,29,56-26,0.683,0.0684306569343065
682,2004,Rodney White,DEN,72,986.0,215,468,33,87,78,104,78,105,44,121,165,60,32,20,541, SF,1948000,24,43-39,0.524,0.044434306569343
683,2004,Greg Ostertag,UTA,78,2153.0,208,437,0,1,113,195,99,228,221,357,578,123,30,139,529, C,8666000,31,42-40,0.512,0.1976733576642335
684,2004,Ruben Patterson,POR,73,1649.0,200,395,2,12,105,190,105,152,129,139,268,139,84,21,507, PF,5447000,28,41-41,0.5,0.1242472627737226
685,2004,Jeff Foster,IND,82,1961.0,197,362,0,4,103,154,60,189,248,362,610,64,71,27,497, PF,2264000,27,61-21,0.744,0.0516423357664233
686,2004,Chris Mihm,BOS,76,1331.0,186,381,0,0,110,166,90,208,156,257,413,21,37,63,482, C,2823000,24,36-46,0.439,0.0643932481751824
687,2004,Jason Collins,NJN,78,2221.0,163,384,0,2,136,184,97,251,143,257,400,153,67,56,462, C,1227000,25,47-35,0.573,0.0279881386861313
688,2004,Aaron Williams,NJN,72,1338.0,172,342,1,3,105,155,89,187,101,193,294,81,34,46,450, C,2925000,32,47-35,0.573,0.0667198905109489
689,2004,Charlie Ward,SAS,71,1252.0,160,390,84,206,20,27,96,107,12,132,144,215,64,11,424, PG,6030000,33,57-25,0.695,0.1375456204379562
690,2004,Kelvin Cato,HOU,69,1744.0,161,360,0,0,96,142,84,203,153,319,472,72,52,96,418, C,7344000,29,45-37,0.549,0.1675182481751825
691,2004,Tony Battie,CLE,73,1477.0,170,384,2,9,66,89,63,159,118,241,359,58,26,67,408, C,4400000,28,35-47,0.427,0.1003649635036496
692,2004,Trenton Hassell,MIN,81,2264.0,177,381,4,13,48,61,46,200,68,189,257,133,36,54,406, SF,587000,25,58-24,0.707,0.0133895985401459
693,2004,Robert Horry,SAS,81,1290.0,141,348,41,108,69,107,55,165,108,164,272,101,48,49,392, PF,5300000,33,57-25,0.695,0.1208941605839416
694,2004,Austin Croshere,IND,77,1051.0,119,307,56,144,93,104,55,101,60,183,243,52,24,14,387, PF,7610000,29,61-21,0.744,0.1735857664233576
695,2004,Bo Outlaw,MEM,82,1606.0,159,312,0,4,61,116,69,170,125,217,342,90,73,70,379, PF,5955000,33,50-32,0.61,0.1358348540145985
696,2004,Calvin Booth,SEA,71,1206.0,135,290,0,2,75,94,45,150,86,194,280,28,17,101,345, C,5446000,28,37-45,0.451,0.1242244525547445
697,2004,Mark Madsen,MIN,72,1246.0,101,204,0,6,57,118,47,175,134,138,272,28,33,18,259, PF,1474000,28,58-24,0.707,0.0336222627737226
698,2004,Andrew DeClercq,ORL,71,1211.0,93,195,0,0,44,54,54,217,131,186,317,44,47,32,230, C,3625000,31,21-61,0.256,0.0826870437956204
699,2004,Michael Curry,TOR,70,1229.0,76,196,3,15,49,58,48,153,22,65,87,53,23,5,204, SF,2800000,35,33-49,0.402,0.0638686131386861
700,2005,Allen Iverson,PHI,75,3174.0,771,1818,104,338,656,786,344,140,51,248,299,596,180,9,2302, SG,14625000,30,43-39,0.524,0.3333713243674492
701,2005,Tracy McGrady,HOU,78,3184.0,715,1660,142,435,431,557,201,167,71,413,484,448,135,52,2003, SG,14487000,26,51-31,0.622,0.3302256667426487
702,2005,Vince Carter,NJN,77,2827.0,696,1541,127,313,367,460,168,243,106,295,401,327,109,48,1886, G,13281000,28,42-40,0.512,0.3027353544563483
703,2005,Ray Allen,SEA,78,3065.0,640,1494,209,556,378,428,171,167,79,268,347,289,84,5,1867, SG,14625000,29,52-30,0.634,0.3333713243674492
704,2005,Kobe Bryant,LAL,66,2689.0,573,1324,131,387,542,664,270,174,95,297,392,398,86,53,1819, SF,14625000,26,34-48,0.415,0.3333713243674492
705,2005,Stephon Marbury,NYK,82,3281.0,604,1308,115,325,458,549,233,186,50,198,248,668,122,6,1781, PG,14625000,28,33-49,0.402,0.3333713243674492
706,2005,Shaquille O'Neal,MIA,73,2492.0,658,1095,0,0,353,765,203,262,253,507,760,200,36,171,1669, C,29464000,33,59-23,0.72,0.6716206975153863
707,2005,Jalen Rose,TOR,81,2710.0,527,1159,108,274,333,390,180,190,44,232,276,209,63,10,1495, SG,14487000,32,33-49,0.402,0.3302256667426487
708,2005,Antoine Walker,BOS,77,2955.0,581,1377,110,341,201,373,253,217,182,513,695,265,89,58,1473, PF,14625000,28,45-37,0.549,0.3333713243674492
709,2005,Joe Johnson,PHX,82,3238.0,544,1179,177,370,135,180,144,167,120,302,422,291,79,24,1400, G,2358000,24,62-20,0.756,0.0537497150672441
710,2005,Desmond Mason,MIL,80,2893.0,478,1079,1,8,420,524,164,198,85,227,312,217,58,27,1377, SF,2680000,27,30-52,0.366,0.0610895828584454
711,2005,Tony Parker,SAS,80,2735.0,539,1118,43,156,210,323,215,167,47,251,298,491,98,4,1331, G,1545000,23,59-23,0.72,0.0352176886254843
712,2005,Peja Stojakovic,SAC,66,2534.0,451,1016,174,433,253,275,102,157,62,223,285,138,79,12,1329, SF,6875000,28,50-32,0.61,0.1567130157282881
713,2005,Zydrunas Ilgauskas,CLE,78,2615.0,458,979,2,7,402,503,191,313,299,373,672,100,53,165,1320, C,14625000,30,42-40,0.512,0.3333713243674492
714,2005,Chris Webber,PHI,67,2370.0,555,1283,15,44,181,228,182,214,130,482,612,318,94,53,1306, C,17351000,32,43-39,0.524,0.3955094597674948
715,2005,Damon Stoudamire,POR,81,2762.0,457,1165,181,490,182,199,164,158,56,254,310,458,86,2,1277, PG,15750000,31,27-55,0.329,0.3590152723957146
716,2005,Jamal Crawford,NYK,70,2688.0,437,1097,185,512,182,216,148,135,33,170,203,302,92,19,1241, SG,3475000,25,33-49,0.402,0.0792113061317529
717,2005,Quentin Richardson,PHX,79,2840.0,407,1045,226,631,136,184,102,197,91,388,479,158,96,27,1176, SF,2562000,25,62-20,0.756,0.0583998176430362
718,2005,Steve Nash,PHX,75,2572.0,430,857,94,218,211,238,245,136,57,192,249,861,74,6,1165, PG,5750000,31,62-20,0.756,0.1310690677000228
719,2005,Cuttino Mobley,SAC,67,2388.0,408,932,150,342,168,205,133,152,45,184,229,188,74,30,1134, SG,5883000,29,50-32,0.61,0.1341007522224755
720,2005,Chucky Atkins,LAL,82,2903.0,388,910,176,455,163,203,151,181,31,166,197,358,73,2,1115, PG,4200000,30,34-48,0.415,0.0957374059721905
721,2005,Kenyon Martin,DEN,70,2271.0,444,907,0,12,199,308,149,228,146,365,511,170,100,78,1087, PF,6667000,27,49-33,0.598,0.1519717346706177
722,2005,Troy Murphy,GSW,70,2375.0,392,947,59,148,233,319,108,190,251,505,756,97,53,33,1076, PF,2232000,25,34-48,0.415,0.0508775928880784
723,2005,Morris Peterson,TOR,82,2511.0,356,848,129,335,188,226,93,219,71,269,340,169,91,18,1029, SG,2371000,27,33-49,0.402,0.0540460451333485
724,2005,Mike Miller,MEM,76,2279.0,387,766,140,323,108,150,127,197,36,264,300,220,54,23,1022, SG,4482000,25,45-37,0.549,0.102165488944609
725,2005,Latrell Sprewell,MIN,80,2450.0,398,961,69,211,156,188,127,124,65,189,254,179,53,21,1021, SG,14625000,34,44-38,0.537,0.3333713243674492
726,2005,Eddie Jones,MIA,80,2839.0,351,820,142,382,174,216,99,251,38,367,405,212,86,38,1018, SG,13440000,33,59-23,0.72,0.3063596991110098
727,2005,Michael Finley,DAL,64,2358.0,387,907,116,285,113,136,60,123,45,217,262,169,48,18,1003, SG,14609000,32,58-24,0.707,0.3330066104399362
728,2005,Marc Jackson,PHI,81,1975.0,340,731,0,2,289,349,131,171,184,222,406,81,32,18,970, PF,4225000,30,43-39,0.524,0.0963072714839298
729,2005,Primoz Brezec,CHA,72,2277.0,387,756,0,0,164,220,106,183,226,305,531,86,33,55,938, C,1554000,25,18-64,0.22,0.0354228402097105
