,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
891,942,Lamar Odom,LAC,2003, PF,3557000,23,208.28,100.243832,49,14.6,6.7,3.6,-6.7,0.039,0.18,0.22,0.519,0.184,27-55,0.329,82,40271000,0.5975609756097561,0.0883265873705644,0.08086758350301204,0.007459003867552355
892,943,Sean Rooks,LAC,2003, C,2640000,33,208.28,117.93392,70,4.2,3.1,1.0,-10.7,0.044,0.144,0.132,0.46,0.085,27-55,0.329,82,40271000,0.8536585365853658,0.065555859054903,0.06869547821490987,-0.003139619160006865
893,944,Cherokee Parks,LAC,2003, PF,824000,30,210.82,108.86208,30,6.3,4.4,0.7,-15.3,0.082,0.165,0.141,0.523,0.055,27-55,0.329,82,40271000,0.3658536585365853,0.0204613741898636,0.05301331556312389,-0.03255194137326029
894,945,Corey Maggette,LAC,2003, SF,2069000,23,198.12,103.418976,64,16.8,5.0,1.9,-6.7,0.043,0.137,0.244,0.564,0.112,27-55,0.329,82,40271000,0.7804878048780488,0.0513769213578009,0.055296370824190214,-0.0039194494663893145
895,946,Andre Miller,LAC,2003, PG,2460000,27,187.96,90.7184,80,13.6,4.0,6.7,-5.3,0.033,0.089,0.201,0.495,0.309,27-55,0.329,82,40271000,0.975609756097561,0.0610861413920687,0.09099359980814821,-0.02990745841607951
896,947,Elton Brand,LAC,2003, PF,4895000,24,203.2,120.20188,62,18.5,11.3,2.5,-2.7,0.131,0.187,0.223,0.543,0.119,27-55,0.329,82,40271000,0.7560975609756098,0.1215514886642993,0.12439763912558577,-0.002846150461286473
897,948,Michael Jordan,WAS,2003, G,1030000,40,198.12,97.975872,82,20.0,6.1,3.8,0.0,0.028,0.167,0.288,0.491,0.207,37-45,0.451,82,40271000,1.0,0.0255767177373295,0.07537642038469886,-0.049799702647369354
898,949,Larry Hughes,WAS,2003, SG,3159000,24,195.58,83.460928,67,12.8,4.6,3.1,-0.9,0.037,0.132,0.209,0.521,0.174,37-45,0.451,82,40271000,0.8170731707317073,0.0784435449827419,0.0658250095850525,0.01261853539768941
899,950,Kwame Brown,WAS,2003, C,3974000,21,210.82,112.490816,80,7.4,5.3,0.7,-2.6,0.085,0.197,0.189,0.496,0.057,37-45,0.451,82,40271000,0.975609756097561,0.0986814332894638,0.07771771571026939,0.020963717579194407
900,951,Tyronn Lue,WAS,2003, PG,1885000,26,182.88,80.739376,75,8.6,2.0,3.5,-0.9,0.013,0.077,0.167,0.523,0.223,37-45,0.451,82,40271000,0.9146341463414634,0.0468078766357925,0.05002426332456361,-0.0032163866887711112
901,952,Christian Laettner,WAS,2003, PF,4973000,33,210.82,111.13004,76,8.3,6.6,3.1,-0.4,0.062,0.206,0.143,0.545,0.175,37-45,0.451,82,40271000,0.926829268292683,0.1234883663181942,0.12622751016329492,-0.002739143845100725
902,953,Jahidi White,WAS,2003, C,4903000,27,205.74,131.54168,16,4.2,4.6,0.1,-4.9,0.169,0.187,0.149,0.523,0.013,37-45,0.451,82,40271000,0.1951219512195122,0.1217501427826475,0.11101780344758369,0.010732339335063804
903,954,Jerry Stackhouse,WAS,2003, SF,6000000,28,198.12,98.883056,70,21.5,3.7,4.5,0.1,0.027,0.084,0.278,0.528,0.216,37-45,0.451,82,40271000,0.8536585365853658,0.1489905887611432,0.1911039588822926,-0.04211337012114938
904,955,Etan Thomas,WAS,2003, C,1605000,25,208.28,117.93392,38,4.8,4.3,0.1,0.6,0.144,0.219,0.176,0.55,0.01,37-45,0.451,82,40271000,0.4634146341463415,0.0398549824936058,0.037711827015248375,0.002143155478357424
905,957,Matt Maloney,ATL,2003, G,2775000,31,190.5,87.089664,14,1.7,0.5,1.2,11.9,0.012,0.075,0.146,0.441,0.254,35-47,0.427,82,40271000,0.1707317073170731,0.0689081473020287,0.0626915396175472,0.006216607684481498
906,958,Nazr Mohammed,ATL,2003, C,5130000,25,208.28,113.398,35,4.6,3.7,0.2,-12.3,0.111,0.202,0.201,0.452,0.024,35-47,0.427,82,40271000,0.4268292682926829,0.1273869533907775,0.09154167843955459,0.0358452749512229
907,959,Theo Ratliff,ATL,2003, C,9375000,30,208.28,104.32616,81,8.7,7.5,0.9,-0.7,0.075,0.193,0.153,0.512,0.047,35-47,0.427,82,40271000,0.9878048780487804,0.2327977949392863,0.21453357767584516,0.01826421726344113
908,960,Shareef Abdur-Rahim,ATL,2003, PF,12375000,26,205.74,108.86208,81,19.9,8.4,3.0,-2.6,0.069,0.18,0.245,0.566,0.145,35-47,0.427,82,40271000,0.9878048780487804,0.3072930893198579,0.25616761470737054,0.05112547461248734
909,962,Alan Henderson,ATL,2003, PF,7091000,30,205.74,108.86208,82,4.8,4.9,0.5,-7.2,0.12,0.182,0.135,0.508,0.046,35-47,0.427,82,40271000,1.0,0.1760820441508778,0.15256788890621073,0.023514155244667073
910,963,Amal McCaskill,ATL,2003, C,612000,29,210.82,111.13004,11,1.0,2.0,0.5,-9.2,0.104,0.231,0.135,0.293,0.119,35-47,0.427,82,40271000,0.1341463414634146,0.0151970400536366,0.038940833585279055,-0.023743793531642455
911,964,Jason Terry,ATL,2003, G,2153000,25,187.96,81.64656,81,17.2,3.4,7.4,-2.2,0.014,0.085,0.224,0.549,0.338,35-47,0.427,82,40271000,0.9878048780487804,0.0534627896004569,0.08793475328088299,-0.034471963680426085
912,965,Dion Glover,ATL,2003, SG,1584000,24,195.58,103.418976,76,9.7,3.7,1.9,1.0,0.04,0.124,0.203,0.512,0.127,35-47,0.427,82,40271000,0.926829268292683,0.0393335154329418,0.035964164573202194,0.003369350859739606
913,966,Glenn Robinson,ATL,2003, SF,9860000,30,200.66,104.32616,69,20.8,6.6,3.0,-3.8,0.04,0.156,0.285,0.519,0.15,35-47,0.427,82,40271000,0.8414634146341463,0.2448412008641454,0.2422633319089886,0.002577868955156798
914,967,Emanual Davis,ATL,2003, G,824000,34,195.58,88.45044,24,3.7,1.8,1.5,-6.0,0.018,0.123,0.167,0.45,0.188,35-47,0.427,82,40271000,0.2926829268292683,0.0204613741898636,0.032486585670808206,-0.012025211480944605
915,968,Michael Finley,DAL,2003, SG,11953000,30,200.66,102.0582,69,19.3,5.8,3.0,12.6,0.044,0.122,0.24,0.514,0.124,60-22,0.732,82,40271000,0.8414634146341463,0.2968140845769909,0.2775006649176476,0.0193134196593433
916,969,Nick Van Exel,DAL,2003, PG,10003000,31,185.42,88.45044,73,12.5,2.8,4.3,6.0,0.019,0.095,0.229,0.509,0.252,60-22,0.732,82,40271000,0.8902439024390244,0.2483921432296193,0.21507303376946005,0.03331910946015926
917,970,Raef LaFrentz,DAL,2003, C,4926000,27,210.82,111.13004,69,9.3,4.8,0.8,7.7,0.085,0.142,0.168,0.578,0.05,60-22,0.732,82,40271000,0.8414634146341463,0.1223212733728986,0.10155058774344655,0.020770685629452043
918,971,Tariq Abdul-Wahad,DAL,2003, SF,5625000,28,198.12,102.0582,14,4.1,2.9,1.5,8.5,0.075,0.137,0.15,0.47,0.147,60-22,0.732,82,40271000,0.1707317073170731,0.1396786769635718,0.12034379933797858,0.01933487762559323
919,972,Steve Nash,DAL,2003, PG,5750000,29,190.5,88.45044,82,17.8,2.9,7.3,10.3,0.026,0.07,0.242,0.576,0.351,60-22,0.732,82,40271000,1.0,0.1427826475627623,0.15305402984253574,-0.01027138227977345
920,973,Shawn Bradley,DAL,2003, C,4675000,31,228.6,124.7378,81,6.7,5.9,0.7,10.0,0.098,0.204,0.138,0.601,0.047,60-22,0.732,82,40271000,0.9878048780487804,0.1160885004097241,0.10756670448767508,0.00852179592204902
921,974,Avery Johnson,DAL,2003, PG,4991000,38,180.34,81.64656,48,3.3,0.6,1.3,-4.3,0.025,0.052,0.213,0.467,0.264,60-22,0.732,82,40271000,0.5853658536585366,0.1239353380844776,0.09028958585780117,0.03364575222667643
922,975,Dirk Nowitzki,DAL,2003, F,2923000,25,213.36,111.13004,80,25.1,9.9,3.0,12.9,0.029,0.249,0.273,0.581,0.129,60-22,0.732,82,40271000,0.975609756097561,0.0725832484914702,0.1336920497026806,-0.06110880121121039
923,976,Evan Eschmeyer,DAL,2003, C,3104000,28,210.82,115.66596,17,1.0,1.7,0.4,-6.1,0.073,0.143,0.089,0.409,0.074,60-22,0.732,82,40271000,0.2073170731707317,0.0770777979190981,0.05839425196577272,0.018683545953325387
924,977,Michael Curry,DET,2003, SF,2600000,34,195.58,95.25432,78,3.0,1.6,1.3,-1.2,0.012,0.088,0.094,0.474,0.113,50-32,0.61,82,40271000,0.951219512195122,0.064562588463162,0.058656350029684966,0.005906238433477033
925,978,Zeljko Rebraca,DET,2003, C,3850000,31,213.36,116.573144,30,6.6,3.1,0.3,5.5,0.073,0.164,0.199,0.596,0.036,50-32,0.61,82,40271000,0.3658536585365853,0.0956022944550669,0.08481125236931013,0.010791042085756777
926,979,Richard Hamilton,DET,2003, SG,2681000,25,200.66,87.543256,82,19.7,3.9,2.5,3.2,0.04,0.105,0.314,0.531,0.171,50-32,0.61,82,40271000,1.0,0.0665739614114375,0.064258449190101,0.0023155122213364965
927,980,Jon Barry,DET,2003, SG,3175000,33,195.58,95.25432,80,6.9,2.3,2.6,9.6,0.026,0.119,0.175,0.593,0.242,50-32,0.61,82,40271000,0.975609756097561,0.0788408532194383,0.07306196134984505,0.005778891869593253
928,981,Chauncey Billups,DET,2003, PG,2700000,26,190.5,91.625584,74,16.2,3.7,3.9,4.0,0.019,0.124,0.24,0.582,0.238,50-32,0.61,82,40271000,0.902439024390244,0.0670457649425144,0.09280799147728165,-0.025762226534767257
929,982,Chucky Atkins,DET,2003, PG,3600000,28,180.34,72.57472,65,7.1,1.5,2.7,4.6,0.017,0.064,0.191,0.475,0.22,50-32,0.61,82,40271000,0.7926829268292683,0.0893943532566859,0.07979609492771358,0.00959825832897232
930,983,Danny Manning,DET,2003, F,1650000,37,208.28,106.140528,13,2.6,1.4,0.5,-0.7,0.079,0.155,0.216,0.491,0.152,50-32,0.61,82,40271000,0.1585365853658536,0.0409724119093143,0.03308198226568778,0.007890429643626518
931,984,Corliss Williamson,DET,2003, PF,4500000,29,200.66,111.13004,82,12.0,4.4,1.3,8.1,0.082,0.121,0.249,0.515,0.099,50-32,0.61,82,40271000,1.0,0.1117429415708574,0.12260317312594154,-0.010860231555084143
932,985,Clifford Robinson,DET,2003, PF,8421000,36,208.28,102.0582,81,12.2,3.9,3.3,3.2,0.033,0.102,0.205,0.477,0.175,50-32,0.61,82,40271000,0.9878048780487804,0.2091082913262645,0.16540669931427687,0.04370159201198762
933,986,Ben Wallace,DET,2003, PF,5000000,28,205.74,108.86208,73,6.9,15.4,1.6,5.0,0.12,0.345,0.103,0.486,0.069,50-32,0.61,82,40271000,0.8902439024390244,0.1241588239676193,0.16239815635595722,-0.03823933238833792
934,987,Hubert Davis,DET,2003, SG,2631000,33,195.58,83.007336,43,1.8,0.8,0.7,-1.3,0.021,0.109,0.14,0.484,0.163,50-32,0.61,82,40271000,0.524390243902439,0.0653323731717613,0.0517144389876994,0.013617934184061896
935,989,Metta World Peace,IND,2003, SF,1904000,23,200.66,111.583632,69,15.5,5.2,2.9,7.6,0.051,0.122,0.223,0.529,0.144,48-34,0.585,82,40271000,0.8414634146341463,0.0472796801668694,0.05257276055281281,-0.005293080385943415
936,990,Primoz Brezec,IND,2003, C,805000,23,215.9,114.305184,22,1.9,1.0,0.2,11.5,0.141,0.093,0.224,0.449,0.058,48-34,0.585,82,40271000,0.2682926829268293,0.0199895706587867,0.016767790120065837,0.0032217805387208635
937,991,Jonathan Bender,IND,2003, SF,3226000,22,213.36,99.336648,46,6.6,2.9,0.9,-1.0,0.057,0.122,0.183,0.521,0.089,48-34,0.585,82,40271000,0.5609756097560976,0.080107273223908,0.06227474949434675,0.017832523729561248
938,993,Ron Mercer,IND,2003, SG,6618000,27,200.66,95.25432,72,7.7,2.1,1.6,2.0,0.023,0.081,0.189,0.439,0.117,48-34,0.585,82,40271000,0.8780487804878049,0.164336619403541,0.12519673549629087,0.03913988390725012
939,994,Reggie Miller,IND,2003, SG,12046000,37,200.66,88.45044,70,12.6,2.5,2.4,3.7,0.011,0.079,0.17,0.597,0.135,48-34,0.585,82,40271000,0.8536585365853658,0.2991234387027886,0.23580502677761866,0.06331841192516996
940,995,Al Harrington,IND,2003, PF,2110000,23,205.74,113.398,82,12.2,6.2,1.5,2.8,0.075,0.162,0.218,0.493,0.089,48-34,0.585,82,40271000,1.0,0.0523950237143353,0.048514267203599096,0.0038807565107362024
941,996,Brad Miller,IND,2003, C,4800000,27,213.36,118.387512,73,13.1,8.3,2.6,6.0,0.097,0.198,0.187,0.579,0.14,48-34,0.585,82,40271000,0.8902439024390244,0.1191924710089146,0.14653131890497148,-0.02733884789605688
942,997,Austin Croshere,IND,2003, PF,6960000,28,208.28,109.769264,49,5.1,3.2,1.1,3.5,0.067,0.198,0.193,0.53,0.156,48-34,0.585,82,40271000,0.5975609756097561,0.1728290829629261,0.12350037205159432,0.04932871091133177
943,999,Jamaal Tinsley,IND,2003, PG,805000,25,190.5,88.45044,73,7.8,3.6,7.5,3.1,0.03,0.099,0.158,0.468,0.378,48-34,0.585,82,40271000,0.8902439024390244,0.0199895706587867,0.03704639095691427,-0.017056820298127568
944,1000,Jermaine O'Neal,IND,2003, C,6950000,24,210.82,109.769264,77,20.8,10.3,2.0,3.1,0.082,0.225,0.264,0.539,0.105,48-34,0.585,82,40271000,0.9390243902439024,0.1725807653149909,0.1684442680772201,0.004136497237770792
945,1001,Jeff Foster,IND,2003, PF,1571000,26,210.82,109.769264,77,2.1,3.6,0.7,0.9,0.157,0.237,0.133,0.394,0.101,48-34,0.585,82,40271000,0.9390243902439024,0.039010702490626,0.040226000394984904,-0.0012152979043589043
946,1002,Maurice Taylor,HOU,2003, PF,7150000,26,205.74,117.93392,67,8.4,3.6,1.0,-0.1,0.086,0.124,0.237,0.472,0.091,43-39,0.524,82,40271000,0.8170731707317073,0.1775471182736957,0.13927792313030216,0.03826919514339355
947,1003,Moochie Norris,HOU,2003, PG,3600000,29,187.96,83.91452,82,4.4,1.9,2.4,-0.1,0.032,0.101,0.159,0.47,0.239,43-39,0.524,82,40271000,1.0,0.0893943532566859,0.0699858011065414,0.019408552150144504
948,1004,Kelvin Cato,HOU,2003, C,6696000,28,210.82,124.7378,73,4.5,5.9,0.3,0.1,0.122,0.272,0.134,0.535,0.027,43-39,0.524,82,40271000,0.8902439024390244,0.1662734970574358,0.1352966258761345,0.030976871181301296
949,1005,Terence Morris,HOU,2003, F,512000,24,205.74,100.243832,49,3.7,2.6,0.5,-4.3,0.074,0.157,0.154,0.5,0.068,43-39,0.524,82,40271000,0.5975609756097561,0.0127138635742842,0.01831203652480253,-0.005598172950518331
950,1006,Steve Francis,HOU,2003, PG,4383000,26,190.5,88.45044,81,21.0,6.2,6.2,2.4,0.057,0.115,0.259,0.541,0.278,43-39,0.524,82,40271000,0.9878048780487804,0.1088376250900151,0.15869804136449667,-0.04986041627448157
951,1007,Cuttino Mobley,HOU,2003, SG,4903000,27,193.04,95.25432,73,17.5,4.2,2.8,1.6,0.027,0.087,0.205,0.537,0.121,43-39,0.524,82,40271000,0.8902439024390244,0.1217501427826475,0.13598490380070338,-0.014234761018055889
952,1008,James Posey,HOU,2003, SF,1723000,26,203.2,97.52228,83,10.8,5.1,2.2,-3.9,0.041,0.157,0.18,0.519,0.126,43-39,0.524,82,40271000,1.0121951219512195,0.0427851307392416,0.05572702415554802,-0.012941893416306416
953,1009,Jason Collier,HOU,2003, C,1376000,25,213.36,117.93392,13,2.8,2.2,0.1,-5.4,0.118,0.183,0.169,0.488,0.018,43-39,0.524,82,40271000,0.1585365853658536,0.0341685083558888,0.023631591978634837,0.010536916377253961
954,1010,Eddie Griffin,HOU,2003, PF,2162000,21,208.28,105.233344,77,8.6,6.0,1.1,4.1,0.084,0.187,0.195,0.462,0.077,43-39,0.524,82,40271000,0.9390243902439024,0.0536862754835986,0.05470252380951544,-0.0010162483259168395
955,1011,Glen Rice,HOU,2003, SF,9200000,36,203.2,99.79024,62,9.0,2.5,1.0,-1.1,0.021,0.092,0.166,0.563,0.075,43-39,0.524,82,40271000,0.7560975609756098,0.2284522361004196,0.14849653507479357,0.07995570102562602
956,1012,Matt Harpring,UTA,2003, SF,2667000,27,200.66,104.779752,78,17.6,6.6,1.7,5.2,0.095,0.144,0.237,0.588,0.095,47-35,0.573,82,40271000,0.951219512195122,0.0662263167043281,0.09915046353986755,-0.032924146835539445
957,1013,Karl Malone,UTA,2003, PF,19250000,39,205.74,116.119552,81,20.6,7.8,4.7,3.0,0.049,0.203,0.276,0.534,0.236,47-35,0.573,82,40271000,0.9878048780487804,0.4780114722753346,0.3980508364381537,0.07996063583718088
958,1014,Mark Jackson,UTA,2003, PG,4220000,38,190.5,88.45044,82,4.7,2.1,4.6,-0.4,0.029,0.11,0.176,0.473,0.437,47-35,0.573,82,40271000,1.0,0.1047900474286707,0.10504986785690815,-0.0002598204282374533
959,1015,Tony Massenburg,UTA,2003, PF,1636000,35,205.74,113.398,58,4.7,2.7,0.3,-5.0,0.095,0.154,0.189,0.508,0.037,47-35,0.573,82,40271000,0.7073170731707317,0.040624767202205,0.041696718223328634,-0.0010719510211236322
960,1016,Scott Padgett,UTA,2003, PF,1410000,27,205.74,108.86208,82,5.7,3.3,1.0,1.9,0.076,0.167,0.187,0.496,0.113,47-35,0.573,82,40271000,1.0,0.0350127883588686,0.039986769916001544,-0.004973981557132946
961,1017,Calbert Cheaney,UTA,2003, SG,1400000,31,200.66,98.429464,81,8.6,3.5,2.0,4.9,0.04,0.106,0.158,0.514,0.113,47-35,0.573,82,40271000,0.9878048780487804,0.0347644707109334,0.05145092683597387,-0.016686456125040466
962,1018,Andrei Kirilenko,UTA,2003, SF,893000,22,205.74,102.0582,80,12.0,5.3,1.7,2.1,0.083,0.145,0.194,0.598,0.11,47-35,0.573,82,40271000,0.975609756097561,0.0221747659606168,0.027028305122000704,-0.004853539161383903
963,1019,John Stockton,UTA,2003, G,9000000,41,185.42,79.3786,82,10.8,2.5,7.7,5.2,0.028,0.078,0.191,0.577,0.445,47-35,0.573,82,40271000,1.0,0.2234858831417148,0.1901905669523346,0.0332953161893802
964,1020,DeShawn Stevenson,UTA,2003, SG,956000,22,195.58,95.25432,61,4.6,1.4,0.7,-9.8,0.032,0.099,0.216,0.444,0.099,47-35,0.573,82,40271000,0.7439024390243902,0.0237391671426088,0.022680301123218994,0.0010588660193898043
965,1021,John Amaechi,UTA,2003, PF,2393000,32,208.28,122.46984,50,2.0,1.5,0.4,-2.6,0.066,0.132,0.169,0.351,0.073,47-35,0.573,82,40271000,0.6097560975609756,0.0594224131509026,0.05572196002486104,0.0037004531260415655
966,1022,Greg Ostertag,UTA,2003, C,7799000,30,218.44,127.00576,81,5.4,6.2,0.7,8.3,0.121,0.185,0.125,0.531,0.042,47-35,0.573,82,40271000,0.9878048780487804,0.1936629336246927,0.1682599629362352,0.025402970688457482
967,1023,Michael Doleac,NYK,2003, C,2753000,26,210.82,118.841104,75,4.4,2.9,0.6,-5.3,0.076,0.173,0.187,0.451,0.068,37-45,0.451,82,40271000,0.9146341463414634,0.0683618484765712,0.05862190755273423,0.009739940923836975
968,1024,Othella Harrington,NYK,2003, PF,2700000,29,205.74,106.59412,74,7.7,6.4,0.8,-1.6,0.104,0.207,0.151,0.563,0.053,37-45,0.451,82,40271000,0.902439024390244,0.0670457649425144,0.08429985525030378,-0.01725409030778939
969,1025,Kurt Thomas,NYK,2003, PF,4904000,30,205.74,106.59412,81,14.0,7.9,2.0,-1.1,0.071,0.224,0.224,0.511,0.11,37-45,0.451,82,40271000,0.9878048780487804,0.121774974547441,0.17710006505509093,-0.05532509050764993
970,1026,Latrell Sprewell,NYK,2003, SG,12375000,32,195.58,88.45044,74,16.4,3.9,4.5,-2.8,0.018,0.101,0.227,0.497,0.196,37-45,0.451,82,40271000,0.902439024390244,0.3072930893198579,0.28557912704805377,0.02171396227180411
971,1027,Travis Knight,NYK,2003, C,4000000,28,213.36,106.59412,32,1.9,1.9,0.4,-3.4,0.069,0.18,0.127,0.424,0.08,37-45,0.451,82,40271000,0.3902439024390244,0.0993270591740955,0.07272932649991515,0.02659773267418035
972,1028,Shandon Anderson,NYK,2003, SF,6100000,29,198.12,95.25432,82,8.4,3.1,1.1,-1.2,0.043,0.13,0.197,0.553,0.086,37-45,0.451,82,40271000,1.0,0.1514737652404956,0.1226308877759446,0.02884287746455101
973,1029,Charlie Ward,NYK,2003, PG,5750000,32,187.96,83.91452,66,7.2,2.7,4.6,1.8,0.019,0.122,0.165,0.54,0.326,37-45,0.451,82,40271000,0.8048780487804879,0.1427826475627623,0.1163841216540416,0.026398525908720688
974,1030,Allan Houston,NYK,2003, SG,11000000,32,198.12,90.7184,82,22.5,2.8,2.7,-1.6,0.01,0.079,0.269,0.563,0.129,37-45,0.451,82,40271000,1.0,0.2731494127287626,0.24665792240803072,0.026491490320731864
975,1031,Howard Eisley,NYK,2003, PG,5312000,30,187.96,81.64656,82,9.1,2.3,5.4,-2.8,0.012,0.087,0.171,0.552,0.308,37-45,0.451,82,40271000,1.0,0.1319063345831988,0.11557740250244725,0.016328932080751563
976,1032,Monty Williams,PHI,2003, SF,1400000,31,203.2,102.0582,21,4.4,2.1,1.2,8.6,0.053,0.138,0.176,0.489,0.143,48-34,0.585,82,40271000,0.2560975609756097,0.0347644707109334,0.042803409836860457,-0.008038939125927055
977,1033,Kenny Thomas,PHI,2003, PF,1557000,25,200.66,111.13004,66,10.1,8.0,1.7,2.3,0.108,0.205,0.172,0.517,0.091,48-34,0.585,82,40271000,0.8048780487804879,0.0386630577835166,0.04438102126655375,-0.0057179634830371515
978,1034,Keith Van Horn,PHI,2003, PF,12072000,27,208.28,115.66596,74,15.9,7.1,1.3,1.9,0.079,0.188,0.232,0.556,0.068,48-34,0.585,82,40271000,0.902439024390244,0.2997690645874202,0.2396529160218585,0.06011614856556169
979,1035,Todd MacCulloch,PHI,2003, C,4991000,27,213.36,115.66596,42,7.1,4.7,0.5,-4.4,0.094,0.185,0.172,0.548,0.04,48-34,0.585,82,40271000,0.5121951219512195,0.1239353380844776,0.10190391527593783,0.022031422808539772
980,1036,Tyrone Hill,PHI,2003, PF,6600000,35,205.74,113.398,56,5.6,7.0,0.7,-7.3,0.102,0.24,0.133,0.457,0.049,48-34,0.585,82,40271000,0.6829268292682927,0.1638896476372575,0.1468022787108405,0.01708736892641699
981,1037,Aaron McKie,PHI,2003, SG,4500000,30,195.58,94.800728,80,9.0,4.4,3.5,3.9,0.03,0.143,0.158,0.497,0.185,48-34,0.585,82,40271000,0.975609756097561,0.1117429415708574,0.11809084292871201,-0.00634790135785461
982,1038,Allen Iverson,PHI,2003, SG,12375000,28,182.88,74.84268,82,27.6,4.2,5.5,1.8,0.022,0.095,0.327,0.5,0.248,48-34,0.585,82,40271000,1.0,0.3072930893198579,0.2766526065642814,0.03064048275557646
983,1039,Brian Skinner,PHI,2003, PF,2148000,27,205.74,120.20188,77,6.0,4.8,0.2,-0.9,0.115,0.204,0.151,0.574,0.024,48-34,0.585,82,40271000,0.9390243902439024,0.0533386307764892,0.06385276214903313,-0.01051413137254393
984,1040,Derrick Coleman,PHI,2003, PF,9830000,36,208.28,122.46984,64,9.4,7.0,1.4,6.3,0.099,0.198,0.173,0.525,0.082,48-34,0.585,82,40271000,0.7804878048780488,0.2440962479203397,0.2072084186711836,0.03688782924915612
985,1041,Eric Snow,PHI,2003, PG,4125000,30,190.5,92.532768,82,12.9,3.7,6.6,1.0,0.026,0.089,0.168,0.546,0.278,48-34,0.585,82,40271000,1.0,0.1024310297732859,0.13876521817985094,-0.036334188406565035
986,1042,Paul Pierce,BOS,2003, SF,2793000,25,198.12,104.32616,79,25.9,7.3,4.4,2.7,0.038,0.179,0.329,0.532,0.236,44-38,0.537,82,40271000,0.9634146341463414,0.0693551190683121,0.12558630709938343,-0.05623118803107133
987,1043,Kedrick Brown,BOS,2003, SG,1643000,22,200.66,100.697424,51,2.8,2.7,0.4,-3.9,0.072,0.162,0.147,0.392,0.052,44-38,0.537,82,40271000,0.6219512195121951,0.0407985895557597,0.03578115611455171,0.0050174334412079885
988,1044,Mark Bryant,BOS,2003, F,1100000,38,205.74,113.398,16,0.8,1.3,0.3,-9.6,0.095,0.158,0.127,0.313,0.08,44-38,0.537,82,40271000,0.1951219512195122,0.0273149412728762,0.028509532076163708,-0.0011945908032875083
989,1045,Mark Blount,BOS,2003, C,637000,27,213.36,113.398,81,5.0,3.8,0.7,-11.4,0.089,0.167,0.166,0.491,0.074,44-38,0.537,82,40271000,0.9878048780487804,0.0158178341734747,0.030383387982527408,-0.014565553809052709
990,1046,Tony Delk,BOS,2003, PG,2700000,29,187.96,85.728888,67,9.8,3.5,2.2,-0.7,0.024,0.117,0.165,0.547,0.141,44-38,0.537,82,40271000,0.8170731707317073,0.0670457649425144,0.08742873511510611,-0.02038297017259172
991,1047,Tony Battie,BOS,2003, C,4000000,27,210.82,108.86208,67,7.3,6.5,0.7,5.4,0.097,0.19,0.13,0.578,0.049,44-38,0.537,82,40271000,0.8170731707317073,0.0993270591740955,0.09700436336725762,0.002322695806837874
992,1048,Vin Baker,BOS,2003, PF,12375000,31,210.82,113.398,52,5.2,3.8,0.6,-2.2,0.108,0.138,0.154,0.531,0.053,44-38,0.537,82,40271000,0.6341463414634146,0.3072930893198579,0.22871559427642033,0.07857749504343756
993,1049,Antoine Walker,BOS,2003, PF,12375000,26,205.74,111.13004,78,20.1,7.2,4.8,1.5,0.033,0.168,0.277,0.467,0.226,44-38,0.537,82,40271000,0.951219512195122,0.3072930893198579,0.2685824282348858,0.038710661084972064
994,1050,Bimbo Coles,BOS,2003, PG,2700000,35,187.96,82.553744,35,4.4,1.7,2.1,-8.7,0.017,0.082,0.143,0.413,0.181,44-38,0.537,82,40271000,0.4268292682926829,0.0670457649425144,0.05993345927377823,0.007112305668736163
995,1051,Eric Williams,BOS,2003, PF,5004000,30,203.2,99.79024,82,9.1,4.7,1.7,1.9,0.067,0.118,0.155,0.538,0.103,44-38,0.537,82,40271000,1.0,0.1242581510267934,0.11705833578042803,0.007199815246365371
996,1052,Pat Garrity,ORL,2003, PF,2238000,26,205.74,107.954896,81,10.7,3.8,1.5,2.2,0.031,0.107,0.151,0.551,0.073,42-40,0.512,82,40271000,0.9878048780487804,0.0555734896079064,0.06043249706409746,-0.004859007456191056
997,1053,Olumide Oyedeji,ORL,2003, C,587000,22,208.28,108.86208,27,1.0,1.9,0.2,-7.9,0.076,0.308,0.104,0.485,0.062,42-40,0.512,82,40271000,0.3292682926829268,0.0145762459337985,0.02409403071579634,-0.009517784781997841
998,1054,Tracy McGrady,ORL,2003, SG,12072000,24,203.2,95.25432,75,32.1,6.5,5.5,3.5,0.046,0.147,0.35,0.564,0.282,42-40,0.512,82,40271000,0.9146341463414634,0.2997690645874202,0.2744512616808505,0.02531780290656971
999,1055,Shawn Kemp,ORL,2003, C,21500000,33,208.28,127.00576,79,6.8,5.7,0.7,-2.3,0.099,0.224,0.187,0.468,0.055,42-40,0.512,82,40271000,0.9634146341463414,0.5338829430607633,0.3613523587202719,0.17253058434049146
1000,1056,Chris Whitney,ORL,2003, PG,2962000,31,182.88,79.3786,51,7.0,1.3,2.8,-12.1,0.003,0.075,0.19,0.468,0.245,42-40,0.512,82,40271000,0.6219512195121951,0.0735516873184177,0.06314831444397824,0.01040337287443946
