,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
1121,1121,2007,Tony Battie,ORL,66,1574.6,176,360,0,1,52,77,61,185,92,252,344,35,29,30,404, C,5746000,31,40-42,0.488,0.1081396443022489,0.09944539040607134,0.008694253896177562
1122,1122,2007,Damon Jones,CLE,60,1172.8,137,355,89,231,30,44,36,53,9,57,66,94,16,2,393, PG,3884678,30,50-32,0.61,0.0731095887832878,0.06606520065842096,0.007044388124866838
1123,1123,2007,Ronny Turiaf,LAL,72,1087.0,147,268,0,1,89,134,52,202,88,171,259,63,17,78,383, C,664209,24,42-40,0.512,0.0125004046297167,0.017760868219102256,-0.005260463589385556
1124,1124,2007,Tyrus Thomas,CHI,72,966.2,134,282,0,2,106,175,94,162,89,180,269,40,46,76,374, PF,3260760,20,49-33,0.598,0.0613674602427778,0.05562377468483402,0.00574368555794378
1125,1125,2007,Marko Jaric,MIN,70,1555.0,136,325,32,85,67,88,88,172,54,130,184,145,75,16,371, PG,5525000,28,32-50,0.39,0.1039804272137009,0.08799611178128977,0.015984315432411134
1126,1126,2007,Gary Payton,MIA,68,1502.8,144,366,32,123,38,57,66,117,18,114,132,201,43,3,358, PG,744551,38,44-38,0.537,0.0140124400112919,0.023241794244461506,-0.009229354233169606
1127,1127,2007,Francisco Elson,SAS,70,1332.4,144,282,0,2,62,80,86,184,81,255,336,55,31,59,350, C,3000000,31,58-24,0.707,0.0564599604780276,0.07260028414008687,-0.016140323662059274
1128,1128,2007,Fabricio Oberto,SAS,79,1365.3,158,281,0,0,33,51,69,213,131,237,368,68,25,24,349, C,2500000,32,58-24,0.707,0.047049967065023,0.06739089840944466,-0.020340931344421664
1129,1129,2007,Eric Snow,CLE,82,1929.0,135,324,0,4,72,113,111,185,35,153,188,330,55,16,342, PG,6093750,34,50-32,0.61,0.1146842947209937,0.10344457670930948,0.011239718011684219
1130,1130,2007,Beno Udrih,SAS,73,948.1,127,344,33,115,53,60,56,70,11,71,82,122,27,1,340, PG,967920,24,58-24,0.707,0.0182162416486308,0.020166443215580053,-0.0019502015669492535
1131,1131,2007,Jason Maxiell,DET,67,942.7,131,262,0,0,72,137,53,110,88,98,186,14,30,60,334, PF,973440,24,53-29,0.646,0.0183201279759104,0.03407911533221677,-0.01575898735630637
1132,1132,2007,Kendrick Perkins,BOS,72,1576.4,132,269,0,3,60,100,113,214,113,259,372,94,23,96,324, C,1689410,22,24-58,0.293,0.0317946739437282,0.038332474128316925,-0.006537800184588723
1133,1133,2007,Jeff Foster,IND,75,1739.8,122,260,0,1,78,122,70,202,253,356,609,57,62,37,322, PF,5500000,30,35-47,0.427,0.1035099275430507,0.0971021882560405,0.006407739287010203
1134,1134,2007,Mickael Gelabale,SEA,70,1238.8,122,264,11,47,66,82,49,108,59,114,173,56,24,22,321, SF,802000,24,31-51,0.378,0.0150936294344593,0.019446240626666354,-0.004352611192207055
1135,1135,2007,Jordan Farmar,LAL,72,1089.7,124,294,45,137,27,38,73,77,22,97,119,137,44,7,320, PG,939120,20,42-40,0.512,0.0176742260280417,0.020533539277428826,-0.0028593132493871277
1136,1136,2007,Jake Voskuhl,CHA,73,1043.2,121,255,0,0,77,113,56,199,84,172,256,44,30,24,319, C,2000000,29,33-49,0.402,0.0376399736520184,0.04900701691247681,-0.011367043260458412
1137,1137,2007,Sasha Vujacic,LAL,73,934.5,105,268,60,161,43,49,30,103,28,79,107,64,41,1,313, SG,973920,23,42-40,0.512,0.0183291615695869,0.02070010647150256,-0.00237094490191566
1138,1138,2007,Kurt Thomas,PHX,67,1208.5,126,259,0,1,56,71,35,156,86,293,379,24,24,29,308, PF,7821482,34,61-21,0.744,0.1472001881998682,0.11971647512250705,0.027483713077361138
1139,1139,2007,Greg Buckner,DAL,76,1371.7,123,299,32,103,27,34,40,152,35,123,158,70,47,7,305, SG,3240741,30,67-15,0.817,0.0609907029265079,0.06034021057187018,0.0006504923546377175
1140,1140,2007,Antoine Wright,NJN,63,1137.4,110,251,19,59,44,73,43,120,38,137,175,55,30,10,283, SF,1570920,23,41-41,0.5,0.0295646937047144,0.027349856826781996,0.002214836877932405
1141,1141,2007,Daniel Gibson,CLE,60,987.6,98,231,52,124,28,39,44,94,28,64,92,69,23,8,276, SG,412718,21,50-32,0.61,0.0077673473228568,0.01425860250769073,-0.00649125518483393
1142,1142,2007,Robert Horry,SAS,68,1124.1,90,251,50,149,38,64,44,105,73,156,229,77,45,41,268, PF,3315000,36,58-24,0.707,0.0623882563282205,0.059075355107382016,0.0033129012208384864
1143,1143,2007,Thabo Sefolosha,CHI,71,867.9,109,256,15,42,23,45,60,100,35,118,153,60,33,11,256, SF,1679280,23,49-33,0.598,0.0316040274771807,0.026879739005888015,0.004724288471292682
1144,1144,2007,Josh Boone,NJN,61,668.6,99,171,0,0,56,103,33,94,64,112,176,10,11,21,254, PF,1053960,22,41-41,0.5,0.0198355133151406,0.02526628700241887,-0.005430773687278269
1145,1145,2007,Dikembe Mutombo,HOU,75,1288.8,85,153,0,0,60,87,38,156,164,324,488,13,22,76,230, C,2210000,41,52-30,0.634,0.0415921708854803,0.10454979164143571,-0.06295762075595542
1146,1146,2007,Jarron Collins,UTA,82,913.3,75,170,0,0,54,83,37,147,71,100,171,60,13,8,204, C,2625698,28,51-31,0.622,0.0494156017690787,0.05721218031408969,-0.007796578545010993
1147,1147,2007,Jacque Vaughn,SAS,64,760.0,71,167,1,2,49,65,40,74,8,60,68,131,24,2,192, PG,744551,32,58-24,0.707,0.0140124400112919,0.030291961977364418,-0.01627952196607252
1148,1148,2007,DeSagana Diop,DAL,81,1479.9,71,151,0,1,48,86,63,244,166,272,438,30,40,113,190, C,1998000,25,67-15,0.817,0.0376023336783664,0.047097206627094386,-0.009494872948727986
1149,1149,2007,Jason Collins,NJN,80,1843.8,55,151,0,2,59,127,73,273,90,226,316,46,40,38,169, C,5800000,28,41-41,0.5,0.1091559235908534,0.10015933955307597,0.008996584037777422
1150,1150,2008,Kobe Bryant,LAL,82,3192.3,775,1690,150,415,623,742,257,227,94,423,517,441,151,40,2323, SF,19490625,29,57-25,0.695,0.3503617652345857,0.3217423974265748,0.028619367808010887
1151,1151,2008,LeBron James,CLE,75,3026.8,794,1642,113,359,549,771,255,165,133,459,592,539,138,81,2250, SF,13041250,23,45-37,0.549,0.2344283659895739,0.216340252108381,0.018088113881192885
1152,1152,2008,Allen Iverson,DEN,82,3423.8,712,1556,95,275,645,797,245,109,47,196,243,586,160,12,2164, SG,19012500,33,50-32,0.61,0.341767032176883,0.33729236064775003,0.004474671529132945
1153,1153,2008,Amar'e Stoudemire,PHX,79,2676.8,714,1211,5,31,556,691,174,294,178,541,719,118,64,163,1989, C,13762775,25,55-27,0.671,0.2473984360956318,0.22418748203083796,0.023210954064793843
1154,1154,2008,Carmelo Anthony,DEN,77,2806.2,728,1481,58,164,464,590,253,253,178,393,571,259,98,39,1978, PF,13041250,24,50-32,0.61,0.2344283659895739,0.21599782545800625,0.018430540531567646
1155,1155,2008,Richard Jefferson,NJN,82,3200.3,619,1328,77,213,542,679,199,225,93,249,342,252,76,21,1857, F,12200000,28,34-48,0.415,0.2193061297860866,0.2257090302817481,-0.006402900495661501
1156,1156,2008,Dirk Nowitzki,DAL,77,2768.7,630,1314,79,220,478,544,160,198,95,564,659,266,51,71,1817, F,16360094,30,51-31,0.622,0.2940876145964408,0.28694307565634686,0.007144538940093925
1157,1157,2008,Baron Davis,GSW,82,3196.2,650,1526,173,525,318,424,232,247,96,289,385,623,191,43,1791, PG,16440000,29,48-34,0.585,0.2955239978428905,0.270945947945364,0.024578049897526544
1158,1158,2008,Jason Richardson,CHA,82,3149.3,648,1468,243,599,249,331,166,241,80,361,441,258,116,57,1788, SG,11111110,27,32-50,0.39,0.1997323386661873,0.2009985688142437,-0.0012662301480563798
1159,1159,2008,Joe Johnson,ATL,82,3342.8,647,1497,169,444,316,379,223,168,83,284,367,474,84,18,1779, G,13488378,27,37-45,0.451,0.2424658996944095,0.2277606471202191,0.014705252574190392
1160,1160,2008,Al Jefferson,MIN,82,2918.8,721,1441,0,5,284,394,167,222,308,603,911,117,74,119,1726, C,2480885,23,22-60,0.268,0.0445961711306848,0.059562659084004564,-0.014966487953319764
1161,1161,2008,Carlos Boozer,UTA,81,2826.6,709,1297,0,1,290,393,210,293,197,647,844,233,100,41,1708, PF,11593816,26,54-28,0.659,0.2084094193780334,0.2159611266656304,-0.007551707287596993
1162,1162,2008,Dwight Howard,ORL,82,3087.8,583,974,0,4,529,897,263,274,279,882,1161,110,74,176,1695, C,6061274,22,52-30,0.634,0.108956929714183,0.11312611257465299,-0.004169182860469994
1163,1163,2008,Antawn Jamison,WAS,79,3060.0,618,1417,120,354,333,438,113,195,215,591,806,120,106,34,1689, PF,16360094,32,43-39,0.524,0.2940876145964408,0.27619993940586995,0.01788767519057083
1164,1164,2008,Jamal Crawford,NYK,80,3189.7,570,1391,176,494,329,381,192,144,37,170,207,398,81,17,1645, SG,7920000,28,23-59,0.28,0.1423692252381808,0.1558810555892705,-0.013511830351089715
1165,1165,2008,Monta Ellis,GSW,81,3070.9,652,1227,12,52,320,417,173,195,133,271,404,315,124,27,1636, SG,770610,22,48-34,0.585,0.0138524177602013,0.0329996244976487,-0.019147206737447398
1166,1166,2008,Rudy Gay,MEM,81,2999.7,625,1355,134,387,248,316,190,230,140,359,499,158,111,79,1632, SF,2411160,21,22-60,0.268,0.0433428006471328,0.05634679859315964,-0.013003997946026843
1167,1167,2008,Michael Redd,MIL,72,2702.2,550,1243,130,359,402,490,181,120,85,224,309,247,65,13,1632, SG,14520000,28,26-56,0.317,0.2610102462699982,0.23974648103581928,0.021263765234178916
1168,1168,2008,Andre Iguodala,PHI,82,3241.7,582,1277,101,307,365,506,214,187,85,361,446,391,171,49,1630, SG,2804889,24,40-42,0.488,0.0504204386122595,0.08452203683408469,-0.03410159822182519
1169,1169,2008,Kevin Durant,SEA,80,2768.0,587,1366,59,205,391,448,232,122,70,278,348,192,78,75,1624, SF,4171200,19,20-62,0.244,0.0749811252921085,0.07707202210849962,-0.0020908968163911162
1170,1170,2008,Vince Carter,NJN,76,2959.0,587,1287,98,273,350,429,181,241,112,341,453,389,93,33,1622, G,13325000,31,34-48,0.415,0.2395290310983282,0.24712585846618715,-0.007596827367858938
1171,1171,2008,Hedo Turkoglu,ORL,82,3026.2,556,1219,166,415,324,391,246,244,83,388,471,409,74,25,1602, SF,6373900,29,52-30,0.634,0.1145766672658637,0.1881047189434743,-0.0735280516776106
1172,1172,2008,Paul Pierce,BOS,80,2873.8,509,1098,143,365,409,485,221,200,53,358,411,363,101,36,1570, SF,16360094,30,66-16,0.805,0.2940876145964408,0.2803484621839575,0.013739152412483302
1173,1173,2008,Danny Granger,IND,80,2875.6,537,1205,171,423,322,378,171,290,93,393,486,166,95,84,1567, SF,1516800,25,36-46,0.439,0.0272658637425849,0.06355899605782236,-0.03629313231523747
1174,1174,2008,Mike Dunleavy,IND,82,2953.2,532,1117,165,389,336,403,190,208,59,365,424,288,86,31,1565, SG,8219008,27,36-46,0.439,0.1477441668164659,0.1764837209746431,-0.028739554158177194
1175,1175,2008,Corey Maggette,LAC,70,2501.8,458,1000,78,203,553,681,195,210,78,316,394,189,71,7,1547, SF,7000000,28,23-59,0.28,0.1258313859428366,0.15257602337753678,-0.02674463743470018
1176,1176,2008,Deron Williams,UTA,82,3058.9,566,1117,83,210,330,411,279,200,34,209,243,862,90,23,1545, PG,4010640,24,54-28,0.659,0.0720949128168254,0.11785807645271515,-0.04576316363588975
1177,1177,2008,Josh Howard,DAL,76,2757.1,567,1247,67,210,312,384,114,202,120,412,532,164,59,32,1513, SF,9500000,28,51-31,0.622,0.1707711666367068,0.19801849493402962,-0.02724732829732282
1178,1178,2008,Tim Duncan,SAS,78,2650.8,585,1178,0,4,338,463,178,185,237,644,881,218,56,152,1508, C,19014188,32,56-26,0.683,0.3417973755168075,0.3263683281663809,0.015429047350426606
1179,1179,2008,Chris Bosh,TOR,67,2424.5,507,1027,10,25,472,559,153,157,174,409,583,171,63,67,1496, PF,13041250,24,41-41,0.5,0.2344283659895739,0.19752265515427017,0.03690571083530372
1180,1180,2008,Rashard Lewis,ORL,81,3076.2,516,1135,226,553,218,260,140,214,97,340,437,196,99,38,1476, PF,14884951,28,52-30,0.634,0.2675705734316017,0.23814379713686065,0.029426776294741025
1181,1181,2008,Stephen Jackson,GSW,73,2855.3,488,1204,182,501,308,370,197,171,67,251,318,300,92,29,1466, SF,6630000,30,48-34,0.585,0.1191802984001438,0.15216993890595845,-0.032989640505814655
1182,1182,2008,Kevin Martin,SAC,61,2216.2,417,914,107,266,502,578,131,150,48,225,273,129,62,5,1443, SG,1808121,25,38-44,0.463,0.0325026244831925,0.09047418883977267,-0.057971564356580164
1183,1183,2008,Manu Ginobili,SAS,74,2299.1,453,984,156,389,380,442,200,173,63,291,354,332,109,33,1442, G,9079811,30,56-26,0.683,0.1632178860327161,0.1833892209737483,-0.02017133494103221
1184,1184,2008,Tracy McGrady,HOU,66,2440.2,548,1307,86,295,245,358,160,91,42,297,339,387,68,30,1427, SG,18257750,29,55-27,0.671,0.3281997123854036,0.2918617322408948,0.036337980144508786
1185,1185,2008,Brandon Roy,POR,74,2792.0,531,1170,73,215,281,373,136,147,81,267,348,430,79,16,1416, SG,2883120,23,41-41,0.5,0.0518267122056444,0.05545785375521656,-0.003631141549572156
1186,1186,2008,Andre Miller,PHI,82,3015.9,569,1156,3,34,257,333,206,181,95,229,324,565,105,6,1398, PG,9600000,32,40-42,0.488,0.1725687578644616,0.1822958814296712,-0.009727123565209606
1187,1187,2008,Josh Smith,ATL,81,2873.2,518,1133,25,99,333,469,245,269,161,506,667,272,123,227,1394, PF,2243543,22,37-45,0.451,0.040329732158907,0.08821889590994537,-0.047889163751038376
1188,1188,2008,Steve Nash,PHX,81,2779.9,485,962,179,381,222,245,295,113,28,254,282,898,53,5,1371, PG,11375000,34,55-27,0.671,0.2044760021571094,0.21483129830811265,-0.010355296151003252
1189,1189,2008,LaMarcus Aldridge,POR,76,2648.9,561,1160,1,7,227,298,126,240,220,358,578,122,55,94,1350, PF,4329360,22,41-41,0.5,0.0778241955779255,0.07404162671868321,0.0037825688592422885
1190,1190,2008,Kevin Garnett,BOS,71,2328.0,534,990,0,11,269,336,138,163,135,520,655,244,100,89,1337, PF,23751934,32,66-16,0.805,0.4269626820061118,0.37799064916570524,0.048972032840406576
1191,1191,2008,Ben Gordon,CHI,72,2291.3,464,1069,142,346,266,293,150,171,40,181,221,213,55,8,1336, SG,4881669,25,33-49,0.402,0.0877524537120258,0.10618537404516934,-0.018432920333143546
1192,1192,2008,Chauncey Billups,DET,78,2522.2,393,877,137,342,401,437,160,130,42,170,212,529,101,17,1324, PG,10000000,31,59-23,0.72,0.1797591227754808,0.19427147740459202,-0.014512354629111213
1193,1193,2008,Tony Parker,SAS,69,2312.4,515,1043,17,66,248,347,164,93,30,191,221,411,55,8,1295, G,10500000,26,56-26,0.683,0.1887470789142549,0.16908566730107322,0.01966141161318169
1194,1194,2008,Leandro Barbosa,PHX,82,2421.0,472,1021,164,422,175,213,117,195,40,191,231,216,75,18,1283, SG,5600000,25,55-27,0.671,0.1006651087542692,0.09639513415498158,0.004269974599287629
1195,1195,2008,Ray Allen,BOS,73,2623.6,439,986,180,452,215,237,127,147,75,193,268,225,65,16,1273, SG,16000000,32,66-16,0.805,0.2876145964407693,0.26369210868240656,0.023922487758362754
1196,1196,2008,Jason Terry,DAL,82,2578.6,471,1008,136,363,191,223,92,170,30,178,208,264,88,18,1269, G,8898000,30,51-31,0.622,0.1599496674456228,0.16682200629495234,-0.006872338849329529
1197,1197,2008,Pau Gasol,LAL,66,2350.8,475,890,4,16,292,362,124,139,155,398,553,211,30,98,1246, PF,13735000,27,57-25,0.695,0.2468991551321229,0.2350167824837364,0.011882372648386513
1198,1198,2008,Richard Hamilton,DET,72,2424.3,499,1030,62,141,184,221,132,171,75,160,235,299,73,10,1244, SG,10000000,30,59-23,0.72,0.1797591227754808,0.17371600866162343,0.006043114113857384
1199,1199,2008,Marvin Williams,ATL,80,2765.3,424,918,1,10,336,409,127,225,119,338,457,137,81,33,1185, PF,4466040,22,37-45,0.451,0.0802811432680208,0.06999036364828921,0.010290779619731585
1200,1200,2008,Mike Miller,MEM,70,2474.0,414,824,155,359,164,212,182,145,51,416,467,240,35,16,1147, SG,8376194,28,22-60,0.268,0.1505697285637246,0.16741360121717488,-0.016843872653450276
1201,1201,2008,Raymond Felton,CHA,79,2972.2,412,997,56,200,260,325,213,184,37,199,236,583,96,12,1140, G,3274440,24,32-50,0.39,0.0588610461980945,0.06491745162059312,-0.00605640542249862
1202,1202,2008,Emeka Okafor,CHA,82,2718.2,460,860,0,0,213,374,164,241,255,621,876,70,62,138,1133, C,5427307,25,32-50,0.39,0.0975607945353226,0.1111336495101836,-0.013572854974861007
1203,1203,2008,Ricky Davis,MIA,82,2963.4,420,971,135,333,155,197,191,187,55,298,353,276,87,14,1130, SG,6819000,28,15-67,0.183,0.1225777458206004,0.14477034032458727,-0.022192594503986876
1204,1204,2008,Andrew Bogut,MIL,78,2720.1,465,910,0,7,189,322,172,254,245,518,763,199,64,135,1119, C,4991520,23,26-56,0.317,0.0897271256516268,0.08261128171311531,0.0071158439385114874
1205,1205,2008,Rashad McCants,MIN,75,2019.6,428,944,142,349,116,155,172,234,50,156,206,162,66,18,1114, SG,1769160,23,22-60,0.268,0.0318022649649469,0.04371262458217684,-0.011910359617229943
1206,1206,2008,Al Harrington,GSW,81,2190.4,401,923,153,408,147,190,90,266,107,332,439,132,74,16,1102, PF,8425625,28,48-34,0.585,0.1514582958835161,0.15102541589477997,0.0004328799887361179
1207,1207,2008,Lamar Odom,LAL,77,2921.3,417,795,31,113,229,328,156,222,197,622,819,273,75,72,1094, PF,13248596,28,57-25,0.695,0.2381555994966744,0.21879451770924255,0.019361081787431844
1208,1208,2008,Travis Outlaw,POR,82,2185.8,417,964,40,101,218,294,107,173,96,280,376,106,59,63,1092, SF,4000000,23,41-41,0.5,0.0719036491101923,0.07916625973183718,-0.007262610621644877
1209,1209,2008,Tayshaun Prince,DET,82,2693.8,421,940,53,146,185,241,91,90,109,289,398,268,42,33,1080, SF,8675620,28,59-23,0.72,0.1559521840733417,0.1752738357984243,-0.0193216517250826
1210,1210,2008,Andres Nocioni,CHI,82,2020.7,379,877,126,346,196,243,133,245,48,294,342,95,25,43,1080, SF,8500000,28,33-49,0.402,0.1527952543591587,0.1457341805077982,0.007061073851360483
1211,1211,2008,Mehmet Okur,UTA,72,2389.7,374,841,114,294,185,230,104,236,132,424,556,145,55,29,1047, C,9000000,29,54-28,0.659,0.1617832104979327,0.15789844194311714,0.0038847685548155653
1212,1212,2008,Ryan Gomes,MIN,82,2433.9,392,857,59,179,190,229,96,154,133,342,475,145,65,10,1033, SF,770610,25,22-60,0.268,0.0138524177602013,0.045556356586318236,-0.03170393882611694
1213,1213,2008,Zydrunas Ilgauskas,CLE,73,2221.8,417,879,0,1,195,243,135,247,263,419,682,104,34,120,1029, C,10142156,33,45-37,0.549,0.1823145065612079,0.1905087493192781,-0.008194242758070208
1214,1214,2008,Anthony Parker,TOR,82,2633.9,395,829,133,304,102,125,87,157,50,284,334,183,79,17,1025, SG,4350000,33,41-41,0.5,0.0781952184073341,0.12124396542013692,-0.04304874701280283
1215,1215,2008,John Salmons,SAC,81,2517.1,381,799,39,120,214,260,170,171,76,273,349,208,93,31,1015, SF,4752000,28,38-44,0.463,0.0854215351429085,0.10158388847830922,-0.016162353335400725
1216,1216,2008,Al Thornton,LAC,79,2157.8,374,871,43,130,214,288,128,195,98,260,358,98,46,43,1005, SF,1652280,24,23-59,0.28,0.0297012403379471,0.045220158404143555,-0.015518918066196454
1217,1217,2008,Cuttino Mobley,LAC,77,2701.8,377,870,67,192,163,199,123,152,50,225,275,202,78,34,984, SG,8350000,32,23-59,0.28,0.1500988675175265,0.1480622943371472,0.002036573180379281
1218,1218,2008,Rasheed Wallace,DET,77,2346.3,376,870,112,315,115,150,86,213,84,427,511,137,91,129,979, PF,12540000,33,59-23,0.72,0.225417939960453,0.2133472825948198,0.012070657365633203
1219,1219,2008,Francisco Garcia,SAC,79,2095.9,348,752,113,289,162,208,128,232,52,212,264,128,96,50,971, SG,1168800,26,38-44,0.463,0.0210102462699982,0.04586548218415018,-0.02485523591415198
1220,1220,2008,Rafer Alston,HOU,74,2525.9,364,924,143,407,98,137,160,139,28,232,260,392,98,18,969, PG,4550000,31,55-27,0.671,0.0817904008628438,0.09346251974406615,-0.011672118881222354
1221,1221,2008,Brad Miller,SAC,72,2512.6,337,728,28,90,262,309,164,247,167,514,681,264,69,74,964, C,10500000,32,38-44,0.463,0.1887470789142549,0.2049207466393172,-0.01617366772506229
1222,1222,2008,Derek Fisher,LAL,82,2248.9,339,777,112,276,166,188,90,188,24,146,170,239,86,3,956, PG,4352000,33,57-25,0.695,0.0782311702318892,0.085518607554822,-0.007287437322932799
1223,1223,2008,Jose Calderon,TOR,82,2483.6,367,707,79,184,109,120,126,134,34,202,236,678,87,6,922, G,2471604,26,41-41,0.5,0.0444293366888369,0.062048608612228884,-0.017619271923391987
1224,1224,2008,Willie Green,PHI,74,1970.0,379,870,51,179,112,148,109,119,32,150,182,151,54,22,921, SG,3094000,26,40-42,0.488,0.0556174725867337,0.06191878951796977,-0.006301316931236076
1225,1225,2008,Lou Williams,PHI,80,1862.0,319,752,55,153,227,290,125,130,41,126,167,253,81,13,920, SG,770610,21,40-42,0.488,0.0138524177602013,0.03186600269178865,-0.01801358493158735
1226,1226,2008,Grant Hill,PHX,70,2222.1,358,712,33,104,170,196,96,153,74,279,353,203,65,56,919, SF,1830000,35,55-27,0.671,0.0328959194679129,0.059664968870632856,-0.026769049402719958
1227,1227,2008,DeShawn Stevenson,WAS,82,2564.1,301,780,158,413,157,197,102,110,37,198,235,252,65,15,917, SG,3348215,27,43-39,0.524,0.0601872191263706,0.08217976542160427,-0.021992546295233666
1228,1228,2008,Troy Murphy,IND,75,2105.7,315,693,94,236,192,241,96,217,108,435,543,165,49,32,916, PF,9206349,28,36-46,0.439,0.1654925220204925,0.14928259565186267,0.016209926368629834
1229,1229,2008,Ronnie Brewer,UTA,76,2087.7,354,634,11,50,195,257,69,110,97,121,218,134,129,19,914, SF,1715040,23,54-28,0.659,0.030829408592486,0.03177092560812699,-0.0009415170156409913
1230,1230,2008,Nate Robinson,NYK,72,1882.8,331,782,97,292,154,196,103,186,51,171,222,212,60,1,913, PG,1268160,24,23-59,0.28,0.0227963329138953,0.04285437542279312,-0.02005804250889782
1231,1231,2008,Juan Carlos Navarro,MEM,82,2117.2,308,766,156,432,124,146,134,94,34,176,210,177,48,1,896, PG,538090,28,22-60,0.268,0.0096726586374258,0.05355843845324866,-0.04388577981582286
1232,1232,2008,Raja Bell,PHX,75,2646.2,317,753,176,439,79,91,65,220,47,227,274,168,54,27,889, SG,4750000,31,55-27,0.671,0.0853855833183534,0.09965185559010928,-0.014266272271755878
1233,1233,2008,Charlie Villanueva,MIL,76,1828.8,354,814,55,185,123,157,107,174,145,321,466,78,30,35,886, PF,2715000,23,26-56,0.317,0.048804601833543,0.051112774666449014,-0.0023081728329060122
1234,1234,2008,Linas Kleiza,DEN,79,1888.9,311,659,94,277,164,213,89,181,92,241,333,95,44,19,880, SF,1011360,23,50-32,0.61,0.018180118641021,0.02528584021018513,-0.007105721569164131
1235,1235,2008,Kenyon Martin,DEN,71,2158.6,376,699,2,11,123,212,91,235,105,356,461,90,88,85,877, PF,13250000,30,50-32,0.61,0.2381808376775121,0.21419654295197127,0.02398429472554084
1236,1236,2008,David Lee,NYK,81,2355.8,341,618,0,2,194,237,97,210,242,482,724,95,55,29,876, PF,990600,25,23-59,0.28,0.0178069387021391,0.052370863391658175,-0.03456392468951908
1237,1237,2008,Jason Kidd,DAL,80,2905.6,305,793,119,312,135,165,266,165,94,506,600,806,136,26,864, PG,19728000,35,51-31,0.622,0.3546287974114686,0.31552522672514893,0.039103570686319644
1238,1238,2008,Samuel Dalembert,PHI,82,2724.3,339,661,0,1,186,263,155,269,304,545,849,45,40,192,864, C,10251435,28,40-42,0.488,0.1842788962789861,0.18425377117229613,2.512510668997714e-05
1239,1239,2008,Kirk Hinrich,CHI,75,2379.5,330,797,84,240,118,142,157,224,28,216,244,452,87,19,862, SG,11250000,27,33-49,0.402,0.2022290131224159,0.1699086833737832,0.03232032974863269
1240,1240,2008,Wally Szczerbiak,CLE,75,1736.5,311,722,90,218,149,175,76,103,34,183,217,104,23,12,861, SG,12275000,31,45-37,0.549,0.2206543232069027,0.17128124192809907,0.04937308127880363
1241,1241,2008,Hakim Warrick,MEM,75,1753.7,328,653,13,48,183,260,85,156,123,233,356,53,36,28,852, PF,1376040,25,22-60,0.268,0.0247355743303972,0.03432528131975671,-0.009589706989359514
1242,1242,2008,Brendan Haywood,WAS,80,2227.8,316,599,0,0,216,294,108,216,273,303,576,71,31,133,848, C,5000000,28,43-39,0.524,0.0898795613877404,0.11452817827109339,-0.024648616883352986
1243,1243,2008,Luis Scola,HOU,82,2023.6,345,670,0,3,157,235,105,235,174,351,525,106,60,19,847, PF,2916667,28,55-27,0.671,0.0524297501348193,0.06923208246219736,-0.016802332327378065
1244,1244,2008,Earl Watson,SEA,78,2269.1,339,747,49,132,111,145,175,158,43,182,225,531,69,11,838, PG,5800000,29,20-62,0.244,0.1042602912097789,0.11242941902061687,-0.008169127810837978
1245,1245,2008,Jeff Green,SEA,80,2253.1,320,749,21,76,177,238,158,198,101,278,379,119,46,49,838, PF,3058200,21,20-62,0.244,0.0549739349271975,0.05323952978502202,0.001734405142175481
1246,1246,2008,Michael Finley,SAS,82,2203.9,315,761,132,357,64,80,56,93,27,227,254,114,29,10,826, SG,3103000,35,56-26,0.683,0.0557792557972317,0.06851324536603814,-0.012733989568806448
1247,1247,2008,Al Horford,ATL,81,2540.0,333,668,0,5,155,212,137,267,248,537,785,124,60,76,821, PF,3745800,22,37-45,0.451,0.0673341722092396,0.06245684249609136,0.004877329713148235
1248,1248,2008,Rajon Rondo,BOS,77,2305.7,351,713,5,19,107,175,147,187,78,244,322,393,129,13,814, PG,1229280,22,66-16,0.805,0.0220974294445443,0.02888417922739664,-0.00678674978285234
1249,1249,2008,Jarrett Jack,POR,82,2229.4,267,620,65,190,215,248,178,129,31,203,234,313,61,1,814, G,1217400,24,41-41,0.5,0.021883875606687,0.029804911523524474,-0.007921035916837474
1250,1250,2008,Martell Webster,POR,75,2132.4,277,656,123,317,122,166,83,159,54,242,296,90,42,28,799, SF,2974080,21,41-41,0.5,0.0534618011864102,0.047655565911436576,0.005806235274973627
1251,1251,2008,Andris Biedrins,GSW,76,2078.3,340,543,0,0,116,187,85,262,256,488,744,75,56,94,796, C,2636696,22,48-34,0.585,0.0473970159985619,0.04559122723329495,0.0018057887652669496
1252,1252,2008,Andrei Kirilenko,UTA,72,2216.9,275,544,44,116,198,257,140,165,121,218,339,285,86,109,792, SF,13735000,27,54-28,0.659,0.2468991551321229,0.2037021744991423,0.04319698063298061
1253,1253,2008,Andrea Bargnani,TOR,78,1861.1,280,725,90,261,142,169,88,211,50,238,288,89,23,37,792, C,4838880,22,41-41,0.5,0.0869832824015818,0.07559908864641655,0.01138419375516525
1254,1254,2008,Kyle Lowry,MEM,82,2089.0,256,592,36,140,243,348,127,185,41,209,250,296,92,22,791, PG,1087680,22,22-60,0.268,0.0195520402660435,0.03014753297113609,-0.01059549270509259
